,总推进力均值,总推进力方差,刀盘功率均值,刀盘功率方差,刀盘扭矩均值,刀盘扭矩方差,推进速度均值,推进速度方差,刀盘速度给定均值,刀盘速度给定方差,刀盘转速均值,刀盘转速方差,稳定段刀盘转速均值,稳定段推进速度均值,稳定段刀盘扭矩均值,稳定段总推进力均值
102,17939.284765625,221451.82116175335,2150.1666666666665,2650.355555555555,2840.678889973958,4706.0326232867765,52.18170166015625,13.719840297847986,9475.93564453125,0.6448506895701092,7.198457193374634,9.834279389150417e-06,7.211020045810276,59.899088541666664,3095.566596137153,17433.006727430555
103,16497.41513671875,220061.98298615456,2297.2833333333333,3754.6113888888885,3035.7806722005207,6705.486358131899,64.3451904296875,40.14520599186421,9482.892057291667,0.49822150760226774,7.196657212575277,5.987082385118075e-06,7.000223300286701,70.00927080426898,2829.671977451869,13770.025891985211
104,13783.853450520834,420845.95567836333,1918.5833333333333,2459.868055555555,2615.9413899739584,4588.919775871171,66.07232666015625,14.65959872379899,9188.81416015625,0.9304507668813069,6.978757921854655,4.517732755225611e-06,6.906609296798706,69.452880859375,2662.303263346354,12709.155436197916
105,13157.722623697917,343886.65037444327,1725.85,4991.7525000000005,2510.504532877604,10742.24707998706,72.13575439453125,25.82171844676137,8604.468098958334,0.9896267784966365,6.535467052459717,5.923884909862469e-06,6.997680711746216,76.067724609375,2282.0344970703127,12564.58193359375
106,11127.03046875,349205.1516495641,1594.3666666666666,2674.3655555555556,2319.8648763020833,5683.144808060857,77.721337890625,149.46781635522842,8609.398990885416,1.0547954993777806,6.539940245946249,1.980360315858348e-05,6.545083095349385,71.86976545948093,2402.4747040886887,11493.77258047905
107,6985.461865234375,78991.63308651208,488.3666666666667,2821.3655555555556,865.9747456868489,7536.184449473446,64.01448974609374,6.556803414374589,6991.379671223958,40974.503034205176,5.342613919576009,0.016949872705053083,5.300707687031139,63.99111661044034,864.8470791903409,7022.033092151989
108,7547.506184895833,39212.19524765546,765.3333333333334,544.1722222222222,1323.3358032226563,1606.0525526129704,65.44755859375,33.263879976272584,7232.723323567709,0.36169267468982275,5.499270582199097,7.3741016141564304e-06,5.5003557205200195,69.233203125,1328.72412109375,7388.80517578125
109,7720.524560546875,191104.06475385267,687.6333333333333,11070.515555555556,1181.1629374186198,32594.723772606423,60.8174072265625,34.60374098658562,7311.004899088542,11393.380947756503,5.544660997390747,0.0007652826135555803,5.817970591922139,71.85025805096294,1491.5364976040153,8175.846089207849
110,9992.18486328125,169968.41236166318,1153.6,1925.3733333333337,1712.0800740559896,4250.401853746656,74.7080810546875,36.843165767788896,8428.46982421875,1.007110617955526,6.407659832636515,9.812809136945202e-07,6.407606144183077,73.49240890688259,1736.8205986486273,10652.729140308704
111,9415.103841145834,674734.5593313271,630.35,19513.719166666666,933.5531433105468,43039.78905139222,34.3590576171875,63.2868404006958,8443.85361328125,0.24148485501607256,6.430950419108073,1.7096120508447699e-06,6.41616999019276,77.07025701349431,2425.888516512784,11357.4755859375
112,10945.111197916667,191672.86965438418,1299.3166666666666,6554.308055555556,1807.9190755208333,12239.95867150121,76.03096923828124,28.559999108463526,8997.202734375,18.826772855122886,6.8420571486155195,1.3764158015620842e-05,6.844089908284826,76.72320006774352,1892.9847133510464,11391.479632953266
113,10131.455631510416,96795.04753721131,1097.8333333333333,1766.7222222222222,1534.6306111653646,3405.233086785161,78.8238525390625,29.066556897759437,8946.976171875,0.17965746561686197,6.805771605173747,4.905937411321027e-06,6.806144196028803,76.49056288775276,1490.9500244739008,10648.763389437807
114,11215.3955078125,51776.06535390218,1705.4333333333334,1986.8955555555556,2680.6291748046874,5011.8858956788,71.952099609375,21.628800365924842,7976.39345703125,1.6463990434010825,6.057452440261841,4.517428999406263e-06,6.0570857013974875,71.10686383928571,2682.3691929408483,11218.579903738839
115,9487.863948567709,520858.4968878188,863.1,24481.706666666665,1471.7108642578125,72066.59218280476,40.7531494140625,79.76676688432691,7336.01005859375,0.1885120010375977,5.577850198745727,1.1724635990048287e-05,5.569712042808533,65.31884765625,2679.8432006835938,11586.9794921875
116,11202.290234375,101209.95598350525,1403.6166666666666,1181.294722222222,2454.1236328125,3758.2117061718304,65.043505859375,18.230010221004484,7166.172216796875,0.1525841736793518,5.4401970386505125,6.114282637858026e-06,5.443465352058411,66.145751953125,2282.2447509765625,9689.668701171875
117,6061.094254557292,928535.7583449917,241.26666666666668,10004.112222222222,418.63256479899087,30229.463192849413,16.9406982421875,19.72905494213104,7218.689860026042,0.3287891083293491,5.499746990203858,8.676702321584668e-06,5.479772204444522,76.38274274553571,2582.7015206473216,10392.676525297618
118,9918.47783203125,151392.1216880258,1043.7,2131.8266666666664,2345.711922200521,10843.183221282496,54.974462890625,12.618166270256042,5582.947233072917,0.025462387932671453,4.2347989241282145,8.185513653541219e-06,4.2340912404267685,55.12146526834239,2388.757419752038,9915.763884171196
119,10225.009798177083,77402.65401258363,1111.4833333333333,1620.8247222222226,2106.7177775065106,5558.730896032341,51.22626953125,20.476381263732907,6614.294368489584,0.029555539025200746,5.022764778137207,9.974267995858525e-06,5.022526626586914,53.137265625,2063.4541552734377,8750.710546875
120,11612.451302083333,65915.00491350384,1434.65,2808.8025,3025.397005208333,12872.023426543607,65.962255859375,39.05821333169937,5953.631575520833,0.05753499242994519,4.514075215657552,8.771461166866821e-06,4.511922758017013,66.95199539412313,3071.074021979944,11828.554498017724
121,6353.839095052083,660085.5172461626,265.18333333333334,11392.241388888886,550.2533203125,48484.57598929942,8.48873291015625,16.702637076526884,6038.809537760417,4.799083915286594,4.6013891220092775,1.2541090648786285e-05,5.115378095698451,78.1658367413306,3406.9868419782915,12133.588622081892
122,9058.272509765626,533744.3940447068,672.2333333333333,48557.31222222222,1165.1383178710937,145546.74752546367,32.59520263671875,62.119901315718884,7219.027587890625,0.05309172868728638,5.492362817128499,1.4180298290335003e-05,5.4706606070200605,82.13104248046875,3436.1715087890625,12516.36572265625
123,13624.470735677083,153499.6867673545,2258.2,2554.0433333333335,3908.154012044271,7657.69930408829,91.1709228515625,212.8613636308909,7264.73271484375,0.0673812961578369,5.499508857727051,6.611648435258245e-06,5.499045729637146,87.09210205078125,3907.5787353515625,13503.32373046875
124,7982.854768880208,2254133.068650654,535.3833333333333,88709.17805555556,846.8069427490234,220776.7118238142,28.8101806640625,163.1600947380066,7910.75908203125,0.7094405428568521,6.020187568664551,7.917741195341692e-06,6.0029572486877445,86.87109375,3272.726123046875,12843.653125
125,12387.397395833334,42959.644648674854,2087.2833333333333,2700.2947222222224,3305.813761393229,6901.770622440511,84.042236328125,15.530567848682404,7922.960286458333,0.039967272016737214,6.011321465174357,9.537890204885723e-06,6.01250406411978,85.48073167067308,3319.834979717548,12244.473069411059
126,13405.925162760417,66959.31207189453,2093.5833333333335,1737.1180555555552,3336.5438720703123,4399.034875739218,90.8767578125,46.317525348663324,7870.334016927083,0.029183847639295803,5.971833022435506,1.649235122815523e-05,5.973262136632746,90.59978693181819,3340.064630681818,13310.129616477272
127,11970.267122395833,1412477.956444914,1274.4666666666667,140091.5988888889,2023.7602579752604,351245.0688340649,62.397607421875,314.82355619013305,7891.649918619792,2.504064424567752,5.997082138061524,1.4287098647398453e-05,5.995824952920278,90.031982421875,3237.828379313151,12005.369018554688
128,9431.352604166666,1356079.6502199925,730.8,88460.02666666667,1162.921268717448,222009.71868099365,34.9837890625,106.2972450608015,7869.4298828125,0.1274201488494873,5.984166892369588,1.559310290884977e-05,5.969292163848877,91.501708984375,3544.7796223958335,13148.708333333334
129,12785.362239583334,152767.33975429114,2301.25,2851.5958333333333,3678.5894856770833,7385.024519426558,87.018505859375,59.628982398509976,7854.504622395833,0.02375297122531467,5.9521949768066404,1.3309854733354558e-05,5.95237398147583,89.46645883413461,3686.395564152644,12778.920372596154
130,8426.195149739584,501048.7944957787,609.1166666666667,22301.111388888887,956.2008819580078,55282.23103667726,26.7890625,57.13288041651249,7963.50556640625,0.1024940586090088,6.062163972854615,1.3221847638457265e-05,6.097258488337199,95.91156005859375,3494.9659016927085,13979.426839192709
131,5746.532845052084,428722.96044594346,349.06666666666666,9168.662222222223,550.2533228556315,22067.64770529779,23.298046875,3.3002879208326346,7967.037874348958,0.191388951672448,6.067934115727742,5.994746426393423e-06,6.051166020906889,89.5512225811298,2637.0994966947114,9372.6884765625
132,7248.436149088541,141319.21078818137,1135.8666666666666,1459.1655555555556,1918.5478230794272,4144.215516599698,86.94501953125,59.04479838371277,7419.644287109375,0.0356369137763977,5.635997533798218,4.273978640868444e-06,5.6356532096862795,81.800390625,1901.56904296875,6957.92587890625
133,9008.010823567709,166790.25965919625,1226.8666666666666,2933.2488888888893,2103.322054036458,8649.20027858807,88.3046630859375,15.099414401650426,7314.018961588542,0.055834215217166486,5.555485995610555,9.290967465302897e-06,5.55564185823713,86.735455078125,2051.9712806919642,8797.060558035715
134,5299.063834635416,398146.59348399926,243.25,5437.979166666667,414.4229380289714,16274.754193439012,20.799169921875,7.1894622051715835,7341.72431640625,0.2670586681365967,5.592830562591553,9.065388764308159e-06,5.5730862617492685,84.8876953125,2778.348388671875,10432.2294921875
135,9266.439811197917,230078.3478698402,872.55,22110.555833333332,1280.257373046875,47738.68693485146,59.4945068359375,88.9215846002102,8535.14423828125,0.980947249730428,6.491685279210409,1.0912267281480382e-05,6.493240567775571,74.34091940860797,1908.2724564908797,10099.396240446118
136,13567.391438802084,113458.29959170552,1556.45,1651.4225000000001,2179.2355061848957,3224.379975126121,73.9730712890625,31.30439888298512,8955.656770833333,0.8599289406670464,6.793729050954183,6.701354516028003e-06,7.000230684605512,73.26026333895597,2078.756694724343,12159.105302290483
137,9319.163525390624,1234571.9079236086,814.45,99645.70583333333,1131.62976175944,193518.24545488125,58.5023193359375,82.55750435590744,8994.863997395832,1.691939540439182,6.846721235911051,1.0618354004286823e-05,6.842074513435364,72.48486328125,2146.6951293945312,11356.597900390625
138,9280.946484375,78893.0514967219,1323.8166666666666,1865.8247222222224,1851.3061930338542,3556.4812849813043,74.6712158203125,29.973225951790806,8940.297200520834,0.33771822187635636,6.796051422754924,3.026542239897175e-06,6.793858677624618,73.87724935368287,1854.4281656074247,9957.843606846425
139,5175.852718098959,9834.112211711938,111.41666666666667,36.0013888888889,192.37958119710285,77.15682131745355,76.98642578125,6.6507864558696745,7383.21044921875,0.31712703704833983,5.629460334777832,0.0,5.629460334777832,77.34421258223684,190.98376304224917,5173.145533511513
140,8085.347639973958,605500.132108394,358.1666666666667,9607.538888888888,568.5511444091796,24130.33527271135,23.62877197265625,29.142790819555522,7880.811165364584,0.9310256152682833,6.00161091486613,3.4289978177399296e-06,5.988818804423015,59.53125,1931.3731689453125,10732.208984375
141,9758.829752604166,56657.59265812768,1021.0666666666667,1779.4622222222226,1619.8893920898438,4607.45246936217,67.689306640625,41.04516887903212,7889.937760416667,0.6746139642927383,5.995847209294637,7.479080878866377e-06,6.003228240542942,63.695638020833336,1536.4173312717014,9695.412868923611
142,8274.236051432292,283059.25118677906,716.2166666666667,9534.16138888889,1134.7448750813803,24227.315166977914,55.85645751953125,58.120608709603545,7906.298193359375,0.9183449769020081,6.016402705510457,6.6720889584662866e-06,6.014359496735238,68.73803793417441,1449.0020265321473,8615.80987713788
143,10094.564127604166,155766.48087109457,978.8333333333334,4819.422222222222,1542.6569254557292,12215.182157143683,69.3061279296875,12.05068335175514,7943.962190755208,1.6108096867137485,6.041869640350342,2.5803914013517943e-06,6.042475847097544,69.8770751953125,1609.4992206280049,9895.641526442309
144,7265.934814453125,165146.39473267793,531.0666666666667,9443.87888888889,929.3996714274089,23858.95468713142,55.04803466796875,62.949473244696854,7189.441097005209,658.2148841775789,5.431430737177531,0.0158542561680873,5.495436231295268,67.891357421875,1430.0075378417969,7951.909912109375
145,7603.297802734375,296548.72755354806,743.5166666666667,30409.14138888889,1309.5001668294271,56070.048806106286,66.91754150390625,116.76863819137216,7145.4595703125,187415.4225988293,5.364352401097616,0.13724498196542428,5.631930561065674,78.4489306640625,1545.13220703125,7498.07015625
146,7665.869319661459,94510.89652788613,652.05,957.2558333333332,1101.2924296061199,2844.694198361557,64.82294921875,16.31816875696182,7416.473763020834,0.4529639074537489,5.6402122497558596,7.229217023148289e-06,5.259133607149124,69.31558227539062,1340.2374114990234,6897.8165283203125
147,14509.484895833333,48368.204157558015,1205.5166666666667,3519.5747222222226,2532.8996012369794,15361.493899574612,41.85576171875,10.736164102554321,5975.417236328125,0.018182098865509033,4.531887610753377,5.051341214666047e-06,4.532564004262288,42.2607421875,2668.8984375,14399.758463541666
148,17084.7607421875,368059.9029162089,1524.3666666666666,2189.2655555555557,2910.502400716146,8339.62620921168,46.81654052734375,26.31073968246579,6572.868619791667,0.05524218771192763,4.983964602152507,7.0804510162118256e-06,5.492494901021321,52.732666015625,2762.913289388021,15100.46630859375
149,8966.46064453125,2428168.04911457,229.83333333333334,7698.988888888888,402.6079610188802,23697.67255561688,15.61783447265625,4.787304303199052,7117.127001953125,0.11942002534866332,5.418679698308309,9.485315020407532e-06,6.538277225315291,64.85703675176056,3102.4614441204517,17135.49924809272
150,17367.960807291667,331530.3842511326,2109.2166666666667,3389.5613888888897,3069.429541015625,7289.6694630289085,65.8518310546875,71.37744227886199,8620.249869791667,2.9652639219495978,6.541528272628784,1.3457286928162042e-05,6.540178680419922,64.6024658203125,3184.4923828125,17385.15625
151,18152.186393229167,328772.80803824955,2262.866666666667,4879.365555555556,3262.202115885417,10086.605800436866,63.24267578125,30.34147118330002,8694.81826171875,0.10201119422912595,6.598615980148315,4.5646666747716255e-06,6.600045299530029,62.61796875,3091.038916015625,18033.74765625
152,17936.481966145835,86180.5821265369,2302.766666666667,4330.72888888889,3332.8394368489585,9464.741930943068,73.38515625,171.6553741836548,8667.438216145832,0.304624743991428,6.574955383936564,1.065126897149041e-05,6.57442849332636,75.21586470170455,3364.0595148259945,17978.710404829544
153,16362.50009765625,3183346.319860989,1100.05,151132.45583333334,1746.1218424479166,382222.4393870448,35.53504638671875,63.17085425093771,7888.526953125,0.11694725990295408,5.9935622215271,3.5579975989699364e-05,6.58511096281971,60.586063961330936,3083.185448516187,18966.513166029676
